datname,paksize,name,obj,copyright,speed,distributionweight,intro_year,intro_month,retire_year,retire_month,pngfile,image[N],image[S],image[E],image[W],image[NE],image[NW],image[SE],image[SW]
citycar/dat/Japansese_city_car.dat,,OBK_bon_truck02,citycar,ooboke,60,2,1955,1,1985,1,../images/OBKcars001,8.1,8.0,8.2,8.3,8.6,8.5,8.4,8.7
citycar/dat/Japansese_city_car.dat,,OKB_ccswh,citycar,ooboke,120,10,1951,,,,../images/OBKcars002,0.1,0.0,0.2,0.3,0.6,0.5,0.4,0.7
citycar/dat/Japansese_city_car.dat,,OKB_ccsgr,citycar,ooboke,120,10,1951,,,,../images/OBKcars002,1.1,1.0,1.2,1.3,1.6,1.5,1.4,1.7
citycar/dat/Japansese_city_car.dat,,OKB_ccsbr,citycar,ooboke,120,6,1951,,,,../images/OBKcars002,2.1,2.0,2.2,2.3,2.6,2.5,2.4,2.7
citycar/dat/Japansese_city_car.dat,,OKB_ccsrd,citycar,ooboke,120,3,1951,,,,../images/OBKcars002,3.1,3.0,3.2,3.3,3.6,3.5,3.4,3.7
citycar/dat/Japansese_city_car.dat,,OKB_ccmwh,citycar,ooboke,120,7,1951,,,,../images/OBKcars002,4.1,4.0,4.2,4.3,4.6,4.5,4.4,4.7
citycar/dat/Japansese_city_car.dat,,OKB_ccmrd,citycar,ooboke,120,9,1951,,,,../images/OBKcars002,5.1,5.0,5.2,5.3,5.6,5.5,5.4,5.7
citycar/dat/Japansese_city_car.dat,,OKB_ccvwh,citycar,ooboke,100,8,1951,,,,../images/OBKcars002,6.1,6.0,6.2,6.3,6.6,6.5,6.4,6.7
citycar/dat/Japansese_city_car.dat,,OKB_ccvgr,citycar,ooboke,120,7,1951,,,,../images/OBKcars002,7.1,7.0,7.2,7.3,7.6,7.5,7.4,7.7
#citycar/dat/Japansese_city_car.dat,,OKB_ccw4,citycar,ooboke,120,7,1951,,,,../images/OBKcars002,8.1,8.0,8.2,8.3,8.6,8.5,8.4,8.7
#citycar/dat/Japansese_city_car.dat,,OKB_ccw5,citycar,ooboke,120,8,1951,,,,../images/OBKcars002,9.1,9.0,9.2,9.3,9.6,9.5,9.4,9.7
,,,,,,,,,,,,,,,,,,,
citycar/dat/Japansese_city_car.dat,,TODOYA-Brius-1,citycar,Harucarro,135,11,2011,10,,,../images/brius,0.1,0.0,0.2,0.3,0.6,0.5,0.4,0.7
citycar/dat/Japansese_city_car.dat,,TODOYA-Brius-2,citycar,Harucarro,130,9,2011,11,,,../images/brius,1.1,1.0,1.2,1.3,1.6,1.5,1.4,1.7
,,,,,,,,,,,,,,,,,,,
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_ALPHARD,citycar,kouketsu,100,1,2002,5,,,../images/Hanabusa_citycar_ALPHARD,0.4,0.0,0.1,0.5,0.7,0.6;-12.0,0.2,0.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_LEAF(2nd),citycar,kouketsu,100,3,2017,10,,,../images/Hanabusa_citycar_ALPHARD,1.4,1.0,1.1,1.5,1.7,1.6;-12.0,1.2,1.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_ROADSTER,citycar,kouketsu,110,1,1989,9,,,../images/Hanabusa_citycar_ALPHARD,2.4,2.0,2.1,2.5,2.7,2.6;-12.0,2.2,2.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_WRX-STI,citycar,kouketsu,120,1,2014,8,,,../images/Hanabusa_citycar_ALPHARD,3.4,3.0,3.1,3.5,3.7,3.6;-12.0,3.2,3.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_CoronaPremio,citycar,kouketsu,100,2,1996,1,,,../images/Hanabusa_citycar_CoronaPremio,0.4,0.0,0.1,0.5,0.7,0.6;-12.0,0.2,0.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_CX-5,citycar,kouketsu,100,2,2012,2,,,../images/Hanabusa_citycar_CoronaPremio,1.4,1.0,1.1,1.5,1.7,1.6;-12.0,1.2,1.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_eK-WAGON,citycar,kouketsu,90,5,2001,10,,,../images/Hanabusa_citycar_CoronaPremio,2.4,2.0,2.1,2.5,2.7,2.6;-12.0,2.2,2.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_MOVE-CANBUS,citycar,kouketsu,90,2,2016,9,,,../images/Hanabusa_citycar_CoronaPremio,3.4,3.0,3.1,3.5,3.7,3.6;-12.0,3.2,3.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_Fit(4th),citycar,kouketsu,100,1,2020,2,,,../images/Hanabusa_citycar_Fit,0.4,0.0,0.1,0.5,0.7,0.6;-12.0,0.2,0.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_Forester(5th),citycar,kouketsu,110,1,2018,7,,,../images/Hanabusa_citycar_Fit,1.4,1.0,1.1,1.5,1.7,1.6;-12.0,1.2,1.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_Tanto,citycar,kouketsu,90,3,2003,11,,,../images/Hanabusa_citycar_Fit,2.4,2.0,2.1,2.5,2.7,2.6;-12.0,2.2,2.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_SWIFT(4th),citycar,kouketsu,110,2,2017,9,,,../images/Hanabusa_citycar_Fit,3.4,3.0,3.1,3.5,3.7,3.6;-12.0,3.2,3.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_HIJET(10th),citycar,kouketsu,90,7,2001,12,,,../images/Hanabusa_citycar_HIJET,0.4,0.0,0.1,0.5,0.7,0.6;-12.0,0.2,0.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_HIACE(5th)-commuter,citycar,kouketsu,100,2,2004,8,,,../images/Hanabusa_citycar_HIJET,1.4,1.0,1.1,1.5,1.7,1.6;-12.0,1.2,1.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_ELF(6th),citycar,kouketsu,90,3,2006,12,,,../images/Hanabusa_citycar_HIJET,2.4,2.0,2.1,2.5,2.7,2.6;-12.0,2.2,2.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_QuickDelivery(3rd),citycar,kouketsu,100,1,1999,8,,,../images/Hanabusa_citycar_HIJET,3.4,3.0,3.1,3.5,3.7,3.6;-12.0,3.2,3.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_PAJERO(2nd),citycar,kouketsu,100,1,1991,2,,,../images/Hanabusa_citycar_PAJERO,0.4,0.0,0.1,0.5,0.7,0.6;-12.0,0.2,0.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_CARAVAN(5th),citycar,kouketsu,100,1,2012,7,,,../images/Hanabusa_citycar_PAJERO,1.4,1.0,1.1,1.5,1.7,1.6;-12.0,1.2,1.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_SIENTA(2nd),citycar,kouketsu,90,3,2015,7,,,../images/Hanabusa_citycar_PAJERO,2.4,2.0,2.1,2.5,2.7,2.6;-12.0,2.2,2.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_DUTRO,citycar,kouketsu,90,2,1999,5,,,../images/Hanabusa_citycar_PAJERO,3.4,3.0,3.1,3.5,3.7,3.6;-12.0,3.2,3.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_wagonR,citycar,kouketsu,90,9,1993,9,,,../images/Hanabusa_citycar_wagonR,0.4,0.0,0.1,0.5,0.7,0.6;-12.0,0.2,0.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_Stepwgn,citycar,kouketsu,100,5,1996,5,,,../images/Hanabusa_citycar_wagonR,1.4,1.0,1.1,1.5,1.7,1.6;-12.0,1.2,1.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_PRIUS(2nd),citycar,kouketsu,110,3,2003,9,,,../images/Hanabusa_citycar_wagonR,2.4,2.0,2.1,2.5,2.7,2.6;-12.0,2.2,2.3
citycar/dat/Japansese_city_car.dat,,Hanabusa_citycar_SERENA,citycar,kouketsu,100,3,1991,6,,,../images/Hanabusa_citycar_wagonR,3.4,3.0,3.1,3.5,3.7,3.6;-12.0,3.2,3.3
